startday,num_trips,month,tripdate,season,IsHoliday,humidity,temperatureMax,temperatureMin,windspeed,CLEAR_DAY,FOG,PARTLY_CLOUDY_DAY,PARTLY_CLOUDY_NIGHT,RAIN,SNOW,WIND
2013-08-05,64,8,5,1,0,0.71,73.41,62.73,7.32,1,0,0,0,0,0,0
2013-08-06,169,8,6,1,0,0.78,81.36,67.74,7.29,1,0,0,0,0,0,0
2013-08-07,117,8,7,1,0,0.77,83.63,69.75,2.13,1,0,0,0,0,0,0
2013-08-08,193,8,8,1,0,0.64,73.02,67.75,10.33,1,0,0,0,0,0,0
2013-08-09,238,8,9,1,0,0.63,78.74,64.03,1.06,1,0,0,0,0,0,0
2013-08-10,375,8,10,1,0,0.64,75.52,67.5,5.71,1,0,0,0,0,0,0
2013-08-11,212,8,11,1,0,0.66,76.4,64.6,1.23,1,0,0,0,0,0,0
2013-08-12,161,8,12,1,0,0.73,81.81,69.45,4.06,0,0,0,0,1,0,0
2013-08-13,181,8,13,1,0,0.64,69.5,62.76,12.31,0,0,0,0,0,0,1
2013-08-14,222,8,14,1,0,0.63,67.08,60.59,5.91,1,0,0,0,0,0,0
2013-08-15,178,8,15,1,0,0.64,72.42,58.12,3.79,1,0,0,0,0,0,0
2013-08-16,249,8,16,1,0,0.61,76.07,62.0,1.99,1,0,0,0,0,0,0
2013-08-17,491,8,17,1,0,0.64,75.44,63.27,5.39,1,0,0,0,0,0,0
2013-08-18,405,8,18,1,0,0.66,75.94,64.67,4.96,1,0,0,0,0,0,0
2013-08-19,284,8,19,1,0,0.64,78.64,64.74,1.96,1,0,0,0,0,0,0
2013-08-20,222,8,20,1,0,0.63,85.16,69.03,6.29,1,0,0,0,0,0,0
2013-08-21,207,8,21,1,0,0.62,88.55,70.37,7.69,1,0,0,0,0,0,0
2013-08-22,90,8,22,1,0,0.84,77.96,68.42,2.74,0,0,0,0,1,0,0
2013-08-23,279,8,23,1,0,0.66,76.26,64.83,7.23,1,0,0,0,0,0,0
2013-08-24,488,8,24,1,0,0.62,79.47,64.76,6.42,1,0,0,0,0,0,0
2013-08-25,138,8,25,1,0,0.57,87.83,68.8,8.07,1,0,0,0,0,0,0
2013-08-26,216,8,26,1,0,0.65,89.31,71.64,7.86,1,0,0,0,0,0,0
2013-08-27,121,8,27,1,0,0.63,92.48,77.78,9.91,1,0,0,0,0,0,0
2013-08-28,161,8,28,1,0,0.75,84.14,70.03,6.4,1,0,0,0,0,0,0
2013-08-29,165,8,29,1,0,0.74,77.75,68.62,2.61,1,0,0,0,0,0,0
2013-08-30,158,8,30,1,0,0.71,93.28,70.96,5.4,0,0,0,0,1,0,0
2013-08-31,221,8,31,1,0,0.83,74.07,70.43,6.07,0,0,0,0,1,0,0
2013-09-01,422,9,1,1,0,0.78,78.28,68.44,1.64,0,0,0,0,1,0,0
2013-09-02,348,9,2,1,1,0.74,72.92,65.73,9.61,1,0,0,0,0,0,0
2013-09-03,178,9,3,1,0,0.66,71.58,60.56,2.69,1,0,0,0,0,0,0
2013-09-04,149,9,4,1,0,0.66,80.54,60.42,3.87,1,0,0,0,0,0,0
2013-09-05,157,9,5,1,0,0.63,71.08,65.08,9.12,1,0,0,0,0,0,0
2013-09-06,256,9,6,1,0,0.6,80.55,62.04,6.45,1,0,0,0,0,0,0
2013-09-07,361,9,7,1,0,0.67,83.97,68.53,5.75,1,0,0,0,0,0,0
2013-09-08,210,9,8,1,0,0.77,75.14,70.69,9.29,1,0,0,0,0,0,0
2013-09-09,117,9,9,1,0,0.68,93.12,68.11,7.74,1,0,0,0,0,0,0
2013-09-10,135,9,10,1,0,0.5,93.38,78.47,10.16,1,0,0,0,0,0,0
2013-09-11,106,9,11,1,0,0.63,83.61,74.03,3.21,1,0,0,0,0,0,0
2013-09-12,145,9,12,1,0,0.67,79.36,64.41,7.05,0,0,0,0,0,0,1
2013-09-13,117,9,13,1,0,0.6,64.35,54.57,14.17,0,0,0,0,0,0,1
2013-09-14,344,9,14,1,0,0.59,69.6,51.67,4.37,1,0,0,0,0,0,0
